"M","26","2016-10-03T06:55:09","19.045563","47.515588","1"
"M","26","2016-10-03T16:50:21","18.981239","47.375577","3"
"M","26","2016-10-03T09:38:38","19.048774","47.502465","1"
"M","26","2016-10-03T17:34:30","19.053352","47.398474","1"
"M","26","2016-10-03T09:07:55","19.02429","47.491907","3"
"M","26","2016-10-03T13:49:47","18.986035","47.351336","7"
"M","26","2016-10-03T06:34:56","19.038744","47.525778","1"
"M","26","2016-10-03T10:23:52","19.065352","47.526289","1"
"M","26","2016-10-03T07:34:44","19.02429","47.491907","1"
"M","26","2016-10-03T20:04:50","20.199906","46.864915","3"
"M","26","2016-10-03T16:13:20","19.046697","47.360345","1"
"M","26","2016-10-03T18:06:42","18.986035","47.351336","1"
"M","26","2016-10-03T12:24:35","19.0784","47.407621","3"
"M","26","2016-10-03T13:25:40","18.986035","47.351336","1"
"M","26","2016-10-03T21:17:03","21.077689","46.681081","1"
"M","26","2016-10-03T12:36:58","18.981239","47.375577","3"
"M","26","2016-10-03T16:25:02","19.046697","47.360345","3"
"M","26","2016-10-03T07:27:04","19.032828","47.483088","3"
"M","26","2016-10-03T17:13:21","19.046697","47.360345","3"
"M","26","2016-10-03T17:09:44","19.046697","47.360345","1"
"M","26","2016-10-03T20:35:31","20.529815","46.861965","3"
"M","26","2016-10-03T18:52:03","19.230761","47.341726","3"
"M","26","2016-10-03T12:49:00","18.986035","47.351336","1"
"M","26","2016-10-03T06:02:06","19.153499","47.421262","1"
"M","26","2016-10-03T16:35:15","19.046697","47.360345","3"
"M","26","2016-10-03T06:26:20","19.060077","47.503692","3"
"M","26","2016-10-03T17:30:37","19.025936","47.38202","1"
"M","26","2016-10-03T08:47:21","19.020397","47.489034","1"
"M","26","2016-10-03T11:51:21","19.073308","47.432896","1"
"M","26","2016-10-03T20:58:19","20.842379","46.814581","3"
"M","26","2016-10-03T17:35:10","19.025936","47.38202","3"
"M","26","2016-10-03T14:12:46","19.029678","47.343639","3"
"M","26","2016-10-03T13:23:08","18.986035","47.351336","1"
"M","26","2016-10-03T17:05:09","19.046697","47.360345","1"
,"0","2016-10-03T12:21:39","19.060077","47.503692","3"
,"0","2016-10-03T16:44:09","19.073887","47.497305","3"
,"0","2016-10-03T21:31:37","19.020397","47.489034","7"
,"0","2016-10-03T16:42:17","19.073887","47.497305","1"
,"0","2016-10-03T09:53:12","19.074116","47.517195","7"
,"0","2016-10-03T09:52:45","19.074116","47.517195","3"
,"0","2016-10-03T19:12:48","19.060838","47.496881","3"
,"0","2016-10-03T10:12:32","19.074116","47.517195","7"
,"0","2016-10-03T11:58:54","19.074116","47.517195","1"
,"0","2016-10-03T16:23:53","19.057817","47.504151","1"
,"0","2016-10-03T12:27:14","19.072583","47.496716","3"
,"0","2016-10-03T09:53:22","19.074116","47.517195","9"
,"0","2016-10-03T16:42:35","19.073887","47.497305","7"
,"0","2016-10-03T16:42:00","19.073887","47.497305","7"
,"0","2016-10-03T12:34:05","19.072583","47.496716","9"
,"0","2016-10-03T09:53:37","19.070741","47.515099","3"
,"0","2016-10-03T16:28:26","19.057817","47.504151","3"
,"0","2016-10-03T22:33:13","19.073887","47.497305","7"
,"0","2016-10-03T16:24:16","19.057817","47.504151","7"
,"0","2016-10-03T08:13:20","19.073887","47.497305","7"
,"0","2016-10-03T08:13:17","19.073887","47.497305","7"
,"0","2016-10-03T21:59:06","19.02429","47.491907","9"
,"0","2016-10-03T09:51:13","19.074116","47.517195","3"
"F","76","2016-10-03T20:03:39","18.15804","47.031002","3"
"F","76","2016-10-03T15:08:05","18.15804","47.031002","1"
"F","76","2016-10-03T16:00:27","18.169595","46.970798","3"
"F","76","2016-10-03T09:15:56","18.993991","47.525191","1"
"F","76","2016-10-03T11:29:57","18.93234","47.524647","1"
"F","76","2016-10-03T13:55:45","18.15804","47.031002","1"
"F","76","2016-10-03T19:54:05","18.169595","46.970798","1"
"F","76","2016-10-03T09:28:00","18.980916","47.524878","1"
"F","76","2016-10-03T19:42:06","18.15804","47.031002","1"
"F","76","2016-10-03T20:01:21","18.15804","47.031002","1"
"F","76","2016-10-03T14:22:28","18.15804","47.031002","3"
"F","76","2016-10-03T20:14:28","18.166905","47.019288","1"
"F","76","2016-10-03T20:49:40","18.166905","47.019288","1"
"F","76","2016-10-03T11:33:14","18.905756","47.501374","3"
"F","76","2016-10-03T13:53:46","18.15804","47.031002","1"
"F","76","2016-10-03T12:22:06","18.15804","47.031002","1"
,"0","2016-10-03T07:33:13","20.387341","47.885425","7"
,"0","2016-10-03T18:10:56","20.351507","47.905581","1"
,"0","2016-10-03T07:07:28","20.387341","47.885425","7"
,"0","2016-10-03T17:30:43","20.368721","47.922164","1"
,"0","2016-10-03T14:43:55","20.351507","47.905581","3"
,"0","2016-10-03T01:48:20","17.136977","47.24916","3"
,"0","2016-10-03T12:06:58","17.136977","47.24916","3"
,"0","2016-10-03T16:05:27","17.136977","47.24916","3"
,"0","2016-10-03T18:04:59","17.136977","47.24916","3"
,"0","2016-10-03T20:14:30","17.136977","47.24916","3"
,"0","2016-10-03T22:06:28","17.136977","47.24916","3"
,"0","2016-10-03T08:21:27","17.136977","47.24916","3"
,"0","2016-10-03T10:05:38","17.136977","47.24916","3"
,"0","2016-10-03T14:06:00","17.136977","47.24916","3"
"M","33","2016-10-03T18:50:24","19.072456","47.670156","3"
"M","33","2016-10-03T19:11:49","19.072007","47.674181","1"
"M","33","2016-10-03T18:49:36","19.07508","47.652849","3"
"M","33","2016-10-03T19:02:49","19.062078","47.679128","1"
"M","33","2016-10-03T19:02:08","19.062078","47.679128","3"
"M","33","2016-10-03T17:07:27","19.064786","47.532867","1"
"M","33","2016-10-03T17:19:31","19.064786","47.532867","7"
"M","33","2016-10-03T18:55:57","19.062078","47.679128","3"
"M","33","2016-10-03T19:18:12","19.072007","47.674181","1"
"M","33","2016-10-03T18:12:19","19.058741","47.532787","1"
"M","33","2016-10-03T16:12:24","19.064786","47.532867","3"
"M","67","2016-10-03T10:35:28","20.897883","46.397296","9"
"F","53","2016-10-03T10:11:58","18.950564","47.563751","7"
"F","53","2016-10-03T10:03:58","18.950564","47.563751","7"
"F","53","2016-10-03T10:03:56","18.950564","47.563751","7"
"F","53","2016-10-03T10:21:38","18.950564","47.563751","3"
"M","44","2016-10-03T11:58:57","19.082956","47.490446","3"
"M","44","2016-10-03T14:31:48","19.082956","47.490446","3"
"M","44","2016-10-03T14:27:23","19.082956","47.490446","3"
"M","44","2016-10-03T11:57:56","19.082956","47.490446","3"
"M","44","2016-10-03T14:30:47","19.082956","47.490446","3"
"M","44","2016-10-03T13:32:59","19.082956","47.490446","3"
"F","72","2016-10-03T17:54:54","19.461842","47.352067","7"
"M","41","2016-10-03T13:53:32","19.297567","47.477604","3"
"M","41","2016-10-03T16:04:34","19.279495","47.480964","3"
"M","41","2016-10-03T17:36:29","19.344881","47.501949","1"
"M","27","2016-10-03T07:42:51","19.03629","47.556059","3"
"M","27","2016-10-03T17:42:30","19.081875","47.501686","3"
"M","27","2016-10-03T19:57:51","19.093905","47.483502","1"
"M","27","2016-10-03T21:50:10","19.093905","47.483502","1"
"M","27","2016-10-03T18:25:00","19.093905","47.483502","3"
"M","27","2016-10-03T13:48:46","19.03629","47.556059","1"
"M","27","2016-10-03T16:39:24","19.03629","47.556059","1"
"M","27","2016-10-03T13:47:18","19.03629","47.556059","3"
"M","27","2016-10-03T14:13:35","19.03629","47.556059","1"
"M","49","2016-10-03T11:50:31","21.431025","47.845688","1"
"M","49","2016-10-03T11:51:35","21.431025","47.845688","1"
"M","49","2016-10-03T11:50:37","21.431025","47.845688","1"
"M","49","2016-10-03T11:48:54","21.431025","47.845688","1"
,"0","2016-10-03T14:02:47","19.106547","47.799681","7"
,"0","2016-10-03T11:39:57","19.081523","47.56203","7"
,"0","2016-10-03T17:05:31","19.128702","47.783059","7"
,"0","2016-10-03T17:08:04","19.128702","47.783059","7"
,"0","2016-10-03T14:39:14","19.128702","47.783059","7"
,"0","2016-10-03T17:53:42","19.141257","47.786598","1"
,"0","2016-10-03T11:19:07","19.048949","47.512915","3"
,"0","2016-10-03T14:44:26","19.128945","47.782768","1"
,"0","2016-10-03T15:01:53","19.128945","47.782768","1"
,"0","2016-10-03T19:12:50","19.128702","47.783059","3"
,"0","2016-10-03T13:07:08","19.128702","47.783059","1"
,"0","2016-10-03T17:45:37","19.141257","47.786598","1"
,"0","2016-10-03T17:03:37","19.128945","47.782768","7"
,"0","2016-10-03T12:52:28","19.128945","47.782768","1"
,"0","2016-10-03T08:55:25","18.080422","46.920166","3"
,"0","2016-10-03T14:19:13","19.128702","47.783059","7"
,"0","2016-10-03T14:19:13","19.128702","47.783059","9"
,"0","2016-10-03T19:47:33","19.128702","47.783059","3"
,"0","2016-10-03T14:35:38","19.106547","47.799681","3"
,"0","2016-10-03T14:00:12","19.106547","47.799681","1"
,"0","2016-10-03T14:08:05","19.128702","47.783059","1"
,"0","2016-10-03T14:39:04","19.128702","47.783059","7"
,"0","2016-10-03T18:25:25","19.128702","47.783059","1"
,"0","2016-10-03T18:57:06","19.128702","47.783059","1"
,"0","2016-10-03T16:24:11","19.106547","47.799681","1"
,"0","2016-10-03T09:54:28","19.045191","47.489238","1"
,"0","2016-10-03T14:07:31","19.128702","47.783059","1"
,"0","2016-10-03T12:04:57","19.147246","47.680308","3"
,"0","2016-10-03T17:44:27","19.141257","47.786598","1"
,"0","2016-10-03T17:36:06","19.128702","47.783059","3"
,"0","2016-10-03T12:51:38","19.128702","47.783059","7"
,"0","2016-10-03T15:41:32","19.128945","47.782768","3"
,"0","2016-10-03T15:57:03","19.128945","47.782768","1"
,"0","2016-10-03T17:06:13","19.128702","47.783059","1"
,"0","2016-10-03T16:46:26","19.106547","47.799681","3"
,"0","2016-10-03T17:40:42","19.106547","47.799681","1"
,"0","2016-10-03T17:20:10","19.128702","47.783059","1"
,"0","2016-10-03T19:11:52","19.128702","47.783059","7"
,"0","2016-10-03T19:12:25","19.128702","47.783059","1"
,"0","2016-10-03T10:19:18","19.048949","47.512915","3"
,"0","2016-10-03T16:25:59","19.106547","47.799681","3"
,"0","2016-10-03T11:55:25","19.123647","47.637729","1"
,"0","2016-10-03T11:05:31","19.048949","47.512915","1"
,"0","2016-10-03T12:57:11","19.128702","47.783059","7"
,"0","2016-10-03T17:03:10","19.128702","47.783059","1"
,"0","2016-10-03T08:25:30","17.670052","46.781635","3"
,"0","2016-10-03T11:24:27","19.048742","47.51494","1"
,"0","2016-10-03T14:55:01","19.128945","47.782768","1"
,"0","2016-10-03T18:55:13","19.128702","47.783059","1"
,"0","2016-10-03T11:20:10","19.048949","47.512915","3"
,"0","2016-10-03T11:06:45","19.048949","47.512915","7"
,"0","2016-10-03T10:15:40","19.048742","47.51494","3"
,"0","2016-10-03T17:41:50","19.106547","47.799681","3"
,"0","2016-10-03T14:54:10","19.128945","47.782768","1"
,"0","2016-10-03T10:16:27","19.048742","47.51494","1"
,"0","2016-10-03T17:10:56","19.128702","47.783059","1"
,"0","2016-10-03T17:52:20","19.141257","47.786598","1"
,"0","2016-10-03T11:30:32","19.059181","47.524979","3"
,"0","2016-10-03T14:41:26","19.128945","47.782768","1"
"F","46","2016-10-03T07:21:50","16.932506","47.517596","1"
"F","46","2016-10-03T11:58:32","16.932506","47.517596","1"
"F","46","2016-10-03T15:51:16","16.932506","47.517596","1"
"F","46","2016-10-03T18:09:52","16.932506","47.517596","1"
"F","46","2016-10-03T11:44:22","16.932506","47.517596","3"
"F","46","2016-10-03T17:05:27","16.932506","47.517596","3"
"F","46","2016-10-03T14:40:23","16.932506","47.517596","1"
"F","46","2016-10-03T15:28:46","16.932506","47.517596","1"
"F","46","2016-10-03T11:26:41","16.932506","47.517596","1"
"F","46","2016-10-03T16:25:16","16.932506","47.517596","1"
"F","46","2016-10-03T12:30:38","16.932506","47.517596","3"
"F","46","2016-10-03T15:13:06","16.932506","47.517596","3"
"F","46","2016-10-03T07:20:34","16.932506","47.517596","3"
"F","46","2016-10-03T07:46:11","16.932506","47.517596","3"
"F","46","2016-10-03T18:23:16","16.932506","47.517596","3"
"F","46","2016-10-03T14:49:25","16.932506","47.517596","1"
"F","46","2016-10-03T13:56:15","16.932506","47.517596","1"
"F","46","2016-10-03T16:24:05","16.932506","47.517596","1"
"F","46","2016-10-03T07:38:28","16.932506","47.517596","3"
"F","46","2016-10-03T07:39:09","16.932506","47.517596","1"
"F","46","2016-10-03T20:05:30","16.932506","47.517596","3"
"M","54","2016-10-03T15:13:40","19.093905","47.483502","3"
"M","54","2016-10-03T07:39:37","19.085997","47.491601","3"
"M","54","2016-10-03T15:44:00","19.093905","47.483502","3"
"M","54","2016-10-03T18:30:43","19.011959","47.459325","3"
"M","54","2016-10-03T16:10:09","19.093905","47.483502","3"
"M","54","2016-10-03T17:37:00","19.015857","47.463456","3"
"M","54","2016-10-03T22:14:40","19.093905","47.483502","3"
"M","54","2016-10-03T17:37:28","19.015957","47.461949","3"
"M","54","2016-10-03T07:27:37","19.093905","47.483502","3"
"M","54","2016-10-03T11:41:27","19.085997","47.491601","7"
"M","54","2016-10-03T17:10:41","19.015957","47.461949","3"
"M","54","2016-10-03T21:48:18","19.093905","47.483502","3"
"M","51","2016-10-03T08:42:16","18.735203","47.797264","3"
"M","64","2016-10-03T17:45:58","16.588776","47.681208","7"
"M","64","2016-10-03T18:58:19","16.588776","47.681208","7"
"M","64","2016-10-03T18:52:49","16.588776","47.681208","7"
"M","64","2016-10-03T19:02:05","16.611613","47.682591","3"
"M","64","2016-10-03T17:53:04","16.611613","47.682591","7"
"M","64","2016-10-03T15:11:06","16.55998","47.680691","3"
"M","64","2016-10-03T18:56:25","16.588776","47.681208","7"
"M","64","2016-10-03T18:54:33","16.588776","47.681208","7"
"M","64","2016-10-03T18:53:34","16.588776","47.681208","7"
"M","64","2016-10-03T18:56:51","16.588776","47.681208","7"
"M","64","2016-10-03T19:07:35","16.611613","47.682591","1"
"M","64","2016-10-03T18:55:03","16.588776","47.681208","7"
"M","64","2016-10-03T18:55:40","16.588776","47.681208","7"
"M","64","2016-10-03T18:52:24","16.611613","47.682591","3"
"M","64","2016-10-03T17:52:31","16.588776","47.681208","7"
"M","64","2016-10-03T17:52:24","16.588776","47.681208","9"
"M","64","2016-10-03T18:59:18","16.611613","47.682591","7"
"M","64","2016-10-03T19:59:26","16.611613","47.682591","7"
"M","64","2016-10-03T18:54:51","16.588776","47.681208","7"
"M","64","2016-10-03T18:57:10","16.588776","47.681208","7"
"M","71","2016-10-03T20:06:57","19.131852","47.42212","3"
"M","71","2016-10-03T10:49:06","19.153499","47.421262","3"
"M","71","2016-10-03T19:34:02","19.131852","47.42212","3"
"M","39","2016-10-03T13:47:13","18.850592","47.485158","3"
"M","39","2016-10-03T12:21:45","18.853607","47.51319","1"
"M","39","2016-10-03T17:20:43","18.652456","47.511512","1"
"M","39","2016-10-03T16:56:24","18.636921","47.479176","3"
"M","39","2016-10-03T07:11:20","18.835044","47.468132","1"
"M","39","2016-10-03T17:04:24","18.636921","47.479176","3"
"M","39","2016-10-03T14:43:38","18.835044","47.468132","3"
,"0","2016-10-03T08:19:10","19.248804","47.542084","7"
,"0","2016-10-03T08:19:06","19.248804","47.542084","7"
,"0","2016-10-03T11:00:06","19.063048","47.493442","3"
,"0","2016-10-03T12:42:59","18.945203","47.458526","1"
,"0","2016-10-03T15:49:33","19.048742","47.51494","1"
,"0","2016-10-03T11:31:03","18.970966","47.446636","3"
,"0","2016-10-03T17:27:49","19.02448","47.494325","7"
,"0","2016-10-03T17:27:49","19.02448","47.494325","7"
,"0","2016-10-03T14:52:48","19.067847","47.512438","1"
,"0","2016-10-03T08:09:34","19.248804","47.542084","3"
,"0","2016-10-03T18:50:40","19.044367","47.540586","3"
,"0","2016-10-03T18:16:12","19.013953","47.512342","3"
,"0","2016-10-03T21:17:32","19.058029","47.595058","7"
,"0","2016-10-03T09:01:25","19.248804","47.542084","3"
,"0","2016-10-03T19:03:58","19.044367","47.540586","3"
,"0","2016-10-03T17:34:48","19.023345","47.500974","3"
,"0","2016-10-03T18:57:55","19.044367","47.540586","3"
,"0","2016-10-03T15:08:33","19.067847","47.512438","1"
,"0","2016-10-03T10:24:03","19.068971","47.508849","1"
,"0","2016-10-03T10:36:07","19.068971","47.508849","3"
,"0","2016-10-03T14:36:43","19.067847","47.512438","3"
,"0","2016-10-03T09:35:47","19.227702","47.518158","3"
,"0","2016-10-03T09:38:02","19.214539","47.518549","7"
,"0","2016-10-03T12:21:44","18.945203","47.458526","3"
,"0","2016-10-03T18:17:17","18.998198","47.515892","3"
,"0","2016-10-03T09:30:58","19.248804","47.542084","3"
,"0","2016-10-03T19:48:56","19.060024","47.603111","3"
,"0","2016-10-03T17:58:43","19.030696","47.49899","3"
,"0","2016-10-03T09:37:37","19.214539","47.518549","1"
,"0","2016-10-03T09:07:40","19.248804","47.542084","1"
,"0","2016-10-03T21:17:42","19.049339","47.582478","7"
,"0","2016-10-03T21:17:41","19.049339","47.582478","7"
,"0","2016-10-03T14:31:47","19.067847","47.512438","3"
,"0","2016-10-03T10:10:15","19.105534","47.49856","3"
,"0","2016-10-03T10:56:21","19.072583","47.496716","1"
,"0","2016-10-03T11:53:36","18.945203","47.458526","3"
,"0","2016-10-03T08:20:55","19.248804","47.542084","7"
,"0","2016-10-03T08:20:48","19.248804","47.542084","9"
,"0","2016-10-03T12:28:18","18.945203","47.458526","3"
,"0","2016-10-03T19:00:27","19.044367","47.540586","1"
,"0","2016-10-03T08:22:51","19.248804","47.542084","7"
,"0","2016-10-03T12:29:49","18.945203","47.458526","3"
,"0","2016-10-03T17:24:52","19.020127","47.489751","3"
,"0","2016-10-03T10:44:09","19.068971","47.508849","3"
"M","73","2016-10-03T13:03:46","19.053352","47.398474","1"
"M","73","2016-10-03T13:32:53","19.025936","47.38202","7"
"M","73","2016-10-03T10:01:01","19.053352","47.398474","1"
"M","73","2016-10-03T20:34:35","19.0784","47.407621","1"
"F","65","2016-10-03T14:30:51","19.074538","47.418979","3"
"F","65","2016-10-03T13:21:36","19.074538","47.418979","3"
,"0","2016-10-03T07:21:15","20.102043","47.925028","7"
,"0","2016-10-03T08:56:27","20.185061","48.059422","1"
,"0","2016-10-03T07:01:21","20.351507","47.905581","7"
,"0","2016-10-03T13:54:13","20.346199","48.049615","7"
,"0","2016-10-03T17:04:19","20.402155","47.970602","3"
,"0","2016-10-03T14:12:53","20.037251","47.92817","1"
,"0","2016-10-03T14:49:57","20.310892","47.857473","1"
,"0","2016-10-03T18:36:13","20.402155","47.970602","7"
,"0","2016-10-03T08:06:17","20.08943","48.023393","1"
,"0","2016-10-03T08:08:25","20.08943","48.023393","1"
,"0","2016-10-03T09:39:20","20.346199","48.049615","1"
,"0","2016-10-03T14:54:41","20.372099","47.914189","3"
,"0","2016-10-03T15:01:04","20.370927","47.938407","1"
,"0","2016-10-03T20:21:50","20.370927","47.938407","1"
,"0","2016-10-03T13:54:13","20.346199","48.049615","7"
,"0","2016-10-03T13:54:12","20.346199","48.049615","7"
,"0","2016-10-03T14:15:01","19.919585","47.916491","1"
,"0","2016-10-03T08:01:19","20.185061","48.059422","7"
