"M","19","2016-10-03T19:21:46","47.470202","19.072417","1"
"M","19","2016-10-03T19:46:52","47.427358","19.109572","1"
"M","19","2016-10-03T17:44:50","47.47426","19.047218","7"
"M","19","2016-10-03T10:02:29","47.37992","19.101899","7"
"M","19","2016-10-03T20:05:09","47.38533","19.112764","7"
"M","19","2016-10-03T20:21:26","47.385676","19.131454","3"
"M","19","2016-10-03T17:42:36","47.465318","19.030546","1"
"M","19","2016-10-03T17:43:08","47.465318","19.030546","3"
"M","19","2016-10-03T17:12:20","47.445257","19.021396","3"
"M","19","2016-10-03T15:29:04","47.410332","19.020323","1"
"M","19","2016-10-03T17:09:42","47.443551","19.037182","7"
"M","19","2016-10-03T19:18:56","47.470202","19.072417","1"
"M","19","2016-10-03T14:18:53","47.440923","19.114539","3"
"M","19","2016-10-03T16:02:55","47.362786","18.884062","1"
"M","19","2016-10-03T15:36:29","47.375802","18.928298","1"
"M","19","2016-10-03T11:52:55","47.37992","19.101899","1"
"F","25","2016-10-03T15:35:03","47.514401","19.060667","7"
"F","25","2016-10-03T07:34:23","47.462386","19.125875","7"
"F","25","2016-10-03T12:49:26","47.487954","19.061534","9"
"F","25","2016-10-03T18:07:50","47.518281","19.065411","1"
"F","25","2016-10-03T14:04:36","47.493442","19.063048","9"
"F","25","2016-10-03T06:35:05","47.238436","19.671353","7"
"F","25","2016-10-03T09:58:11","47.518281","19.065411","3"
"F","25","2016-10-03T14:48:35","47.493442","19.063048","7"
"F","25","2016-10-03T13:56:23","47.493442","19.063048","1"
"F","25","2016-10-03T12:52:33","47.487954","19.061534","9"
"F","25","2016-10-03T14:58:13","47.496716","19.072583","1"
"F","25","2016-10-03T17:45:05","47.521993","19.055495","3"
"F","25","2016-10-03T18:28:15","47.521993","19.055495","1"
"F","25","2016-10-03T14:08:49","47.493442","19.063048","3"
"F","25","2016-10-03T07:34:34","47.462386","19.125875","7"
"F","25","2016-10-03T13:54:30","47.493442","19.063048","7"
"F","25","2016-10-03T13:54:28","47.493442","19.063048","7"
"F","25","2016-10-03T14:05:24","47.493442","19.063048","7"
"F","25","2016-10-03T10:05:11","47.518281","19.065411","9"
"F","25","2016-10-03T13:12:55","47.48947","19.05992","1"
"F","25","2016-10-03T13:15:23","47.487954","19.061534","3"
"M","28","2016-10-03T08:11:54","46.709545","20.134755","3"
"M","28","2016-10-03T18:16:21","46.711256","20.14975","3"
"M","28","2016-10-03T07:02:31","46.709545","20.134755","7"
"M","28","2016-10-03T08:47:44","46.711256","20.14975","3"
"M","28","2016-10-03T18:11:19","46.711256","20.14975","1"
"M","28","2016-10-03T07:31:44","46.709545","20.134755","3"
"F","79","2016-10-03T12:22:43","47.47794","19.13337","1"
"F","79","2016-10-03T15:00:40","47.506565","19.012266","7"
"F","79","2016-10-03T12:23:00","47.47794","19.13337","1"
,"0","2016-10-03T11:54:06","47.480061","19.116662","3"
,"0","2016-10-03T15:29:23","47.480061","19.116662","1"
,"0","2016-10-03T11:33:31","47.480061","19.116662","1"
,"0","2016-10-03T14:15:43","47.480061","19.116662","1"
,"0","2016-10-03T15:28:47","47.480061","19.116662","1"
,"0","2016-10-03T08:45:33","47.581751","19.044099","3"
,"0","2016-10-03T13:33:09","47.581751","19.044099","3"
,"0","2016-10-03T15:46:39","47.581751","19.044099","3"
,"0","2016-10-03T18:47:36","47.57791","19.06291","1"
,"0","2016-10-03T11:55:44","47.581751","19.044099","1"
,"0","2016-10-03T18:23:58","47.581751","19.044099","3"
,"0","2016-10-03T18:41:10","47.596017","19.047338","1"
,"0","2016-10-03T14:39:50","47.601466","19.046025","9"
,"0","2016-10-03T15:10:38","47.601466","19.046025","9"
,"0","2016-10-03T15:11:04","47.601466","19.046025","9"
,"0","2016-10-03T16:00:39","47.596917","19.056836","3"
,"0","2016-10-03T15:04:01","47.601466","19.046025","7"
,"0","2016-10-03T15:10:54","47.601466","19.046025","9"
"M","26","2016-10-03T21:16:26","46.681081","21.077689","1"
"M","26","2016-10-03T11:00:17","47.504377","19.066285","1"
"M","26","2016-10-03T20:19:31","46.844241","20.300758","3"
"M","26","2016-10-03T08:53:45","47.489034","19.020397","1"
"M","26","2016-10-03T20:52:25","0","0","3"
"M","26","2016-10-03T13:32:57","47.351336","18.986035","1"
"M","26","2016-10-03T13:48:47","47.351336","18.986035","1"
"M","26","2016-10-03T09:44:04","47.511247","19.055572","3"
"M","26","2016-10-03T16:31:07","47.343639","19.029678","3"
"M","26","2016-10-03T18:13:36","47.375577","18.981239","3"
"M","26","2016-10-03T18:20:15","47.398474","19.053352","3"
"M","26","2016-10-03T11:38:34","47.472803","19.084725","3"
"M","26","2016-10-03T22:48:57","46.864915","20.199906","3"
"M","26","2016-10-03T18:05:16","47.375577","18.981239","3"
"M","26","2016-10-03T06:55:09","47.515588","19.045563","1"
"M","26","2016-10-03T16:50:21","47.375577","18.981239","3"
"M","26","2016-10-03T09:38:38","47.502465","19.048774","1"
"M","26","2016-10-03T17:34:30","47.398474","19.053352","1"
"M","26","2016-10-03T09:07:55","47.491907","19.02429","3"
"M","26","2016-10-03T13:49:47","47.351336","18.986035","7"
"M","26","2016-10-03T06:34:56","47.525778","19.038744","1"
"M","26","2016-10-03T10:23:52","47.526289","19.065352","1"
"M","26","2016-10-03T07:34:44","47.491907","19.02429","1"
"M","26","2016-10-03T20:04:50","46.864915","20.199906","3"
"M","26","2016-10-03T16:13:20","47.360345","19.046697","1"
"M","26","2016-10-03T18:06:42","47.351336","18.986035","1"
"M","26","2016-10-03T12:24:35","47.407621","19.0784","3"
"M","26","2016-10-03T13:25:40","47.351336","18.986035","1"
"M","26","2016-10-03T21:17:03","46.681081","21.077689","1"
"M","26","2016-10-03T12:36:58","47.375577","18.981239","3"
"M","26","2016-10-03T16:25:02","47.360345","19.046697","3"
"M","26","2016-10-03T07:27:04","47.483088","19.032828","3"
"M","26","2016-10-03T17:13:21","47.360345","19.046697","3"
"M","26","2016-10-03T17:09:44","47.360345","19.046697","1"
"M","26","2016-10-03T20:35:31","46.861965","20.529815","3"
"M","26","2016-10-03T18:52:03","47.341726","19.230761","3"
"M","26","2016-10-03T12:49:00","47.351336","18.986035","1"
"M","26","2016-10-03T06:02:06","47.421262","19.153499","1"
"M","26","2016-10-03T16:35:15","47.360345","19.046697","3"
"M","26","2016-10-03T06:26:20","47.503692","19.060077","3"
"M","26","2016-10-03T17:30:37","47.38202","19.025936","1"
"M","26","2016-10-03T08:47:21","47.489034","19.020397","1"
"M","26","2016-10-03T11:51:21","47.432896","19.073308","1"
"M","26","2016-10-03T20:58:19","46.814581","20.842379","3"
"M","26","2016-10-03T17:35:10","47.38202","19.025936","3"
"M","26","2016-10-03T14:12:46","47.343639","19.029678","3"
"M","26","2016-10-03T13:23:08","47.351336","18.986035","1"
"M","26","2016-10-03T17:05:09","47.360345","19.046697","1"
,"0","2016-10-03T12:21:39","47.503692","19.060077","3"
,"0","2016-10-03T16:44:09","47.497305","19.073887","3"
,"0","2016-10-03T21:31:37","47.489034","19.020397","7"
,"0","2016-10-03T16:42:17","47.497305","19.073887","1"
,"0","2016-10-03T09:53:12","47.517195","19.074116","7"
,"0","2016-10-03T09:52:45","47.517195","19.074116","3"
,"0","2016-10-03T19:12:48","47.496881","19.060838","3"
,"0","2016-10-03T10:12:32","47.517195","19.074116","7"
,"0","2016-10-03T11:58:54","47.517195","19.074116","1"
,"0","2016-10-03T16:23:53","47.504151","19.057817","1"
,"0","2016-10-03T12:27:14","47.496716","19.072583","3"
,"0","2016-10-03T09:53:22","47.517195","19.074116","9"
,"0","2016-10-03T16:42:35","47.497305","19.073887","7"
,"0","2016-10-03T16:42:00","47.497305","19.073887","7"
,"0","2016-10-03T12:34:05","47.496716","19.072583","9"
,"0","2016-10-03T09:53:37","47.515099","19.070741","3"
,"0","2016-10-03T16:28:26","47.504151","19.057817","3"
,"0","2016-10-03T22:33:13","47.497305","19.073887","7"
,"0","2016-10-03T16:24:16","47.504151","19.057817","7"
,"0","2016-10-03T08:13:20","47.497305","19.073887","7"
,"0","2016-10-03T08:13:17","47.497305","19.073887","7"
,"0","2016-10-03T21:59:06","47.491907","19.02429","9"
,"0","2016-10-03T09:51:13","47.517195","19.074116","3"
"F","76","2016-10-03T20:03:39","47.031002","18.15804","3"
"F","76","2016-10-03T15:08:05","47.031002","18.15804","1"
"F","76","2016-10-03T16:00:27","46.970798","18.169595","3"
"F","76","2016-10-03T09:15:56","47.525191","18.993991","1"
"F","76","2016-10-03T11:29:57","47.524647","18.93234","1"
"F","76","2016-10-03T13:55:45","47.031002","18.15804","1"
"F","76","2016-10-03T19:54:05","46.970798","18.169595","1"
"F","76","2016-10-03T09:28:00","47.524878","18.980916","1"
"F","76","2016-10-03T19:42:06","47.031002","18.15804","1"
"F","76","2016-10-03T20:01:21","47.031002","18.15804","1"
"F","76","2016-10-03T14:22:28","47.031002","18.15804","3"
"F","76","2016-10-03T20:14:28","47.019288","18.166905","1"
"F","76","2016-10-03T20:49:40","47.019288","18.166905","1"
"F","76","2016-10-03T11:33:14","47.501374","18.905756","3"
"F","76","2016-10-03T13:53:46","47.031002","18.15804","1"
"F","76","2016-10-03T12:22:06","47.031002","18.15804","1"
"M","33","2016-10-03T18:50:24","47.670156","19.072456","3"
"M","33","2016-10-03T19:11:49","47.674181","19.072007","1"
"M","33","2016-10-03T18:49:36","47.652849","19.07508","3"
"M","33","2016-10-03T19:02:49","47.679128","19.062078","1"
"M","33","2016-10-03T19:02:08","47.679128","19.062078","3"
"M","33","2016-10-03T17:07:27","47.532867","19.064786","1"
"M","33","2016-10-03T17:19:31","47.532867","19.064786","7"
"M","33","2016-10-03T18:55:57","47.679128","19.062078","3"
"M","33","2016-10-03T19:18:12","47.674181","19.072007","1"
"M","33","2016-10-03T18:12:19","47.532787","19.058741","1"
"M","33","2016-10-03T16:12:24","47.532867","19.064786","3"
"M","67","2016-10-03T10:35:28","46.397296","20.897883","9"
"F","53","2016-10-03T10:11:58","47.563751","18.950564","7"
"F","53","2016-10-03T10:03:58","47.563751","18.950564","7"
"F","53","2016-10-03T10:03:56","47.563751","18.950564","7"
"F","53","2016-10-03T10:21:38","47.563751","18.950564","3"
"M","44","2016-10-03T11:58:57","47.490446","19.082956","3"
"M","44","2016-10-03T14:31:48","47.490446","19.082956","3"
"M","44","2016-10-03T14:27:23","47.490446","19.082956","3"
"M","44","2016-10-03T11:57:56","47.490446","19.082956","3"
"M","44","2016-10-03T14:30:47","47.490446","19.082956","3"
"M","44","2016-10-03T13:32:59","47.490446","19.082956","3"
"F","72","2016-10-03T17:54:54","47.352067","19.461842","7"
"M","41","2016-10-03T13:53:32","47.477604","19.297567","3"
"M","41","2016-10-03T16:04:34","47.480964","19.279495","3"
"M","41","2016-10-03T17:36:29","47.501949","19.344881","1"
"M","27","2016-10-03T07:42:51","47.556059","19.03629","3"
"M","27","2016-10-03T17:42:30","47.501686","19.081875","3"
"M","27","2016-10-03T19:57:51","47.483502","19.093905","1"
"M","27","2016-10-03T21:50:10","47.483502","19.093905","1"
"M","27","2016-10-03T18:25:00","47.483502","19.093905","3"
"M","27","2016-10-03T13:48:46","47.556059","19.03629","1"
"M","27","2016-10-03T16:39:24","47.556059","19.03629","1"
"M","27","2016-10-03T13:47:18","47.556059","19.03629","3"
"M","27","2016-10-03T14:13:35","47.556059","19.03629","1"
"M","49","2016-10-03T11:50:31","47.845688","21.431025","1"
"M","49","2016-10-03T11:51:35","47.845688","21.431025","1"
"M","49","2016-10-03T11:50:37","47.845688","21.431025","1"
"M","49","2016-10-03T11:48:54","47.845688","21.431025","1"
"F","46","2016-10-03T07:21:50","47.517596","16.932506","1"
"F","46","2016-10-03T11:58:32","47.517596","16.932506","1"
"F","46","2016-10-03T15:51:16","47.517596","16.932506","1"
"F","46","2016-10-03T18:09:52","47.517596","16.932506","1"
"F","46","2016-10-03T11:44:22","47.517596","16.932506","3"
"F","46","2016-10-03T17:05:27","47.517596","16.932506","3"
"F","46","2016-10-03T14:40:23","47.517596","16.932506","1"
"F","46","2016-10-03T15:28:46","47.517596","16.932506","1"
"F","46","2016-10-03T11:26:41","47.517596","16.932506","1"
"F","46","2016-10-03T16:25:16","47.517596","16.932506","1"
"F","46","2016-10-03T12:30:38","47.517596","16.932506","3"
"F","46","2016-10-03T15:13:06","47.517596","16.932506","3"
"F","46","2016-10-03T07:20:34","47.517596","16.932506","3"
"F","46","2016-10-03T07:46:11","47.517596","16.932506","3"
"F","46","2016-10-03T18:23:16","47.517596","16.932506","3"
"F","46","2016-10-03T14:49:25","47.517596","16.932506","1"
"F","46","2016-10-03T13:56:15","47.517596","16.932506","1"
"F","46","2016-10-03T16:24:05","47.517596","16.932506","1"
"F","46","2016-10-03T07:38:28","47.517596","16.932506","3"
"F","46","2016-10-03T07:39:09","47.517596","16.932506","1"
"F","46","2016-10-03T20:05:30","47.517596","16.932506","3"
"M","54","2016-10-03T15:13:40","47.483502","19.093905","3"
"M","54","2016-10-03T07:39:37","47.491601","19.085997","3"
"M","54","2016-10-03T15:44:00","47.483502","19.093905","3"
"M","54","2016-10-03T18:30:43","47.459325","19.011959","3"
"M","54","2016-10-03T16:10:09","47.483502","19.093905","3"
"M","54","2016-10-03T17:37:00","47.463456","19.015857","3"
"M","54","2016-10-03T22:14:40","47.483502","19.093905","3"
"M","54","2016-10-03T17:37:28","47.461949","19.015957","3"
"M","54","2016-10-03T07:27:37","47.483502","19.093905","3"
"M","54","2016-10-03T11:41:27","47.491601","19.085997","7"
"M","54","2016-10-03T17:10:41","47.461949","19.015957","3"
"M","54","2016-10-03T21:48:18","47.483502","19.093905","3"
"M","51","2016-10-03T08:42:16","47.797264","18.735203","3"
"M","64","2016-10-03T17:45:58","47.681208","16.588776","7"
"M","64","2016-10-03T18:58:19","47.681208","16.588776","7"
"M","64","2016-10-03T18:52:49","47.681208","16.588776","7"
"M","64","2016-10-03T19:02:05","47.682591","16.611613","3"
"M","64","2016-10-03T17:53:04","47.682591","16.611613","7"
"M","64","2016-10-03T15:11:06","47.680691","16.55998","3"
"M","64","2016-10-03T18:56:25","47.681208","16.588776","7"
"M","64","2016-10-03T18:54:33","47.681208","16.588776","7"
"M","64","2016-10-03T18:53:34","47.681208","16.588776","7"
"M","64","2016-10-03T18:56:51","47.681208","16.588776","7"
"M","64","2016-10-03T19:07:35","47.682591","16.611613","1"
"M","64","2016-10-03T18:55:03","47.681208","16.588776","7"
"M","64","2016-10-03T18:55:40","47.681208","16.588776","7"
"M","64","2016-10-03T18:52:24","47.682591","16.611613","3"
"M","64","2016-10-03T17:52:31","47.681208","16.588776","7"
"M","64","2016-10-03T17:52:24","47.681208","16.588776","9"
"M","64","2016-10-03T18:59:18","47.682591","16.611613","7"
"M","64","2016-10-03T19:59:26","47.682591","16.611613","7"
"M","64","2016-10-03T18:54:51","47.681208","16.588776","7"
"M","64","2016-10-03T18:57:10","47.681208","16.588776","7"
"M","71","2016-10-03T20:06:57","47.42212","19.131852","3"
"M","71","2016-10-03T10:49:06","47.421262","19.153499","3"
"M","71","2016-10-03T19:34:02","47.42212","19.131852","3"
"M","39","2016-10-03T13:47:13","47.485158","18.850592","3"
"M","39","2016-10-03T12:21:45","47.51319","18.853607","1"
"M","39","2016-10-03T17:20:43","47.511512","18.652456","1"
"M","39","2016-10-03T16:56:24","47.479176","18.636921","3"
"M","39","2016-10-03T07:11:20","47.468132","18.835044","1"
"M","39","2016-10-03T17:04:24","47.479176","18.636921","3"
"M","39","2016-10-03T14:43:38","47.468132","18.835044","3"
,"0","2016-10-03T08:19:10","47.542084","19.248804","7"
,"0","2016-10-03T08:19:06","47.542084","19.248804","7"
,"0","2016-10-03T11:00:06","47.493442","19.063048","3"
,"0","2016-10-03T12:42:59","47.458526","18.945203","1"
,"0","2016-10-03T15:49:33","47.51494","19.048742","1"
,"0","2016-10-03T11:31:03","47.446636","18.970966","3"
,"0","2016-10-03T17:27:49","47.494325","19.02448","7"
,"0","2016-10-03T17:27:49","47.494325","19.02448","7"
,"0","2016-10-03T14:52:48","47.512438","19.067847","1"
,"0","2016-10-03T08:09:34","47.542084","19.248804","3"
,"0","2016-10-03T18:50:40","47.540586","19.044367","3"
,"0","2016-10-03T18:16:12","47.512342","19.013953","3"
,"0","2016-10-03T21:17:32","47.595058","19.058029","7"
,"0","2016-10-03T09:01:25","47.542084","19.248804","3"
,"0","2016-10-03T19:03:58","47.540586","19.044367","3"
,"0","2016-10-03T17:34:48","47.500974","19.023345","3"
,"0","2016-10-03T18:57:55","47.540586","19.044367","3"
,"0","2016-10-03T15:08:33","47.512438","19.067847","1"
,"0","2016-10-03T10:24:03","47.508849","19.068971","1"
,"0","2016-10-03T10:36:07","47.508849","19.068971","3"
,"0","2016-10-03T14:36:43","47.512438","19.067847","3"
,"0","2016-10-03T09:35:47","47.518158","19.227702","3"
,"0","2016-10-03T09:38:02","47.518549","19.214539","7"
,"0","2016-10-03T12:21:44","47.458526","18.945203","3"
,"0","2016-10-03T18:17:17","47.515892","18.998198","3"
,"0","2016-10-03T09:30:58","47.542084","19.248804","3"
,"0","2016-10-03T19:48:56","47.603111","19.060024","3"
,"0","2016-10-03T17:58:43","47.49899","19.030696","3"
,"0","2016-10-03T09:37:37","47.518549","19.214539","1"
,"0","2016-10-03T09:07:40","47.542084","19.248804","1"
,"0","2016-10-03T21:17:42","47.582478","19.049339","7"
,"0","2016-10-03T21:17:41","47.582478","19.049339","7"
,"0","2016-10-03T14:31:47","47.512438","19.067847","3"
,"0","2016-10-03T10:10:15","47.49856","19.105534","3"
,"0","2016-10-03T10:56:21","47.496716","19.072583","1"
,"0","2016-10-03T11:53:36","47.458526","18.945203","3"
,"0","2016-10-03T08:20:55","47.542084","19.248804","7"
,"0","2016-10-03T08:20:48","47.542084","19.248804","9"
,"0","2016-10-03T12:28:18","47.458526","18.945203","3"
,"0","2016-10-03T19:00:27","47.540586","19.044367","1"
,"0","2016-10-03T08:22:51","47.542084","19.248804","7"
,"0","2016-10-03T12:29:49","47.458526","18.945203","3"
,"0","2016-10-03T17:24:52","47.489751","19.020127","3"
,"0","2016-10-03T10:44:09","47.508849","19.068971","3"
"M","73","2016-10-03T13:03:46","47.398474","19.053352","1"
"M","73","2016-10-03T13:32:53","47.38202","19.025936","7"
"M","73","2016-10-03T10:01:01","47.398474","19.053352","1"
"M","73","2016-10-03T20:34:35","47.407621","19.0784","1"
"F","65","2016-10-03T14:30:51","47.418979","19.074538","3"
"F","65","2016-10-03T13:21:36","47.418979","19.074538","3"
,"0","2016-10-03T07:21:15","47.925028","20.102043","7"
,"0","2016-10-03T08:56:27","48.059422","20.185061","1"
,"0","2016-10-03T07:01:21","47.905581","20.351507","7"
,"0","2016-10-03T13:54:13","48.049615","20.346199","7"
,"0","2016-10-03T17:04:19","47.970602","20.402155","3"
,"0","2016-10-03T14:12:53","47.92817","20.037251","1"
,"0","2016-10-03T14:49:57","47.857473","20.310892","1"
,"0","2016-10-03T18:36:13","47.970602","20.402155","7"
,"0","2016-10-03T08:06:17","48.023393","20.08943","1"
,"0","2016-10-03T08:08:25","48.023393","20.08943","1"
,"0","2016-10-03T09:39:20","48.049615","20.346199","1"
,"0","2016-10-03T14:54:41","47.914189","20.372099","3"
,"0","2016-10-03T15:01:04","47.938407","20.370927","1"
,"0","2016-10-03T20:21:50","47.938407","20.370927","1"
,"0","2016-10-03T13:54:13","48.049615","20.346199","7"
,"0","2016-10-03T13:54:12","48.049615","20.346199","7"
,"0","2016-10-03T14:15:01","47.916491","19.919585","1"
,"0","2016-10-03T08:01:19","48.059422","20.185061","7"
,"0","2016-10-03T14:05:06","48.059422","20.185061","1"
,"0","2016-10-03T15:21:40","47.970602","20.402155","3"
,"0","2016-10-03T19:48:10","47.970602","20.402155","3"
,"0","2016-10-03T07:37:44","47.92817","20.037251","1"
"M","66","2016-10-03T15:26:15","47.518867","19.157032","7"
"M","66","2016-10-03T12:18:33","47.532089","19.179268","3"
"M","56","2016-10-03T16:53:34","47.510555","19.077973","3"
"M","56","2016-10-03T18:48:12","47.513591","19.080967","1"
"M","56","2016-10-03T16:54:20","47.510555","19.077973","3"
"M","56","2016-10-03T11:52:37","47.501249","19.047839","7"
"M","56","2016-10-03T14:54:55","47.501249","19.047839","3"
"M","56","2016-10-03T16:51:25","47.510555","19.077973","3"
"M","56","2016-10-03T15:52:15","47.501249","19.047839","7"
"M","56","2016-10-03T15:52:12","47.501249","19.047839","7"
"M","56","2016-10-03T10:21:07","47.501249","19.047839","3"
"M","56","2016-10-03T15:56:40","47.501249","19.047839","1"
"M","56","2016-10-03T18:51:29","47.527425","19.072471","1"
"M","56","2016-10-03T15:55:44","47.501249","19.047839","1"
,"0","2016-10-03T16:58:56","47.56203","19.081523","3"
,"0","2016-10-03T15:50:46","47.56203","19.081523","1"
,"0","2016-10-03T16:11:56","47.56203","19.081523","3"
,"0","2016-10-03T11:06:59","47.56203","19.081523","3"
,"0","2016-10-03T14:50:23","47.56203","19.081523","1"
,"0","2016-10-03T11:15:08","47.56203","19.081523","7"
,"0","2016-10-03T18:09:20","47.567909","19.109249","1"
,"0","2016-10-03T10:41:22","47.574107","19.018747","1"
,"0","2016-10-03T17:36:26","47.431373","19.199788","3"
,"0","2016-10-03T10:44:15","47.574107","19.018747","1"
"M","51","2016-10-03T08:44:20","47.551379","19.047055","3"
"M","51","2016-10-03T14:06:30","47.551379","19.047055","1"
"F","43","2016-10-03T17:04:03","47.49119","19.011547","7"
"F","43","2016-10-03T16:30:58","47.489603","19.02029","1"
"F","43","2016-10-03T17:03:52","47.49119","19.011547","7"
"F","43","2016-10-03T16:29:48","47.501646","18.989363","1"
"F","43","2016-10-03T16:28:11","47.493112","19.018097","1"
"F","43","2016-10-03T17:02:43","47.49119","19.011547","1"
"F","47","2016-10-03T10:35:52","47.506898","19.088463","3"
"F","47","2016-10-03T15:10:46","47.506898","19.088463","3"
"F","47","2016-10-03T08:06:51","47.506898","19.088463","3"
"F","47","2016-10-03T07:48:30","47.506898","19.088463","3"
"F","47","2016-10-03T08:01:54","47.506898","19.088463","1"
"F","47","2016-10-03T17:05:55","47.506898","19.088463","3"
"M","37","2016-10-03T14:26:21","47.477326","19.259151","3"
"M","37","2016-10-03T10:53:28","47.489282","19.258935","1"
"F","0","2016-10-03T19:50:39","47.502465","19.048774","7"
"F","0","2016-10-03T00:11:49","47.502465","19.048774","7"
"M","42","2016-10-03T14:49:56","46.122113","19.354615","7"
"M","42","2016-10-03T14:49:55","46.122113","19.354615","7"
"M","42","2016-10-03T14:49:55","46.122113","19.354615","7"
"M","42","2016-10-03T14:49:52","46.122113","19.354615","7"
"M","42","2016-10-03T17:10:17","46.122113","19.354615","3"
"M","42","2016-10-03T14:49:58","46.122113","19.354615","7"
"M","46","2016-10-03T13:04:13","47.475229","19.045598","3"
"M","46","2016-10-03T17:07:32","47.475229","19.045598","3"
"M","46","2016-10-03T18:17:25","47.475229","19.045598","1"
"M","46","2016-10-03T10:26:30","47.475229","19.045598","1"
"M","46","2016-10-03T17:37:03","47.475229","19.045598","3"
"M","46","2016-10-03T09:05:09","47.499826","19.192292","7"
"M","46","2016-10-03T13:53:48","47.475229","19.045598","1"
"M","46","2016-10-03T20:12:58","47.505343","19.174784","3"
"M","46","2016-10-03T14:13:32","47.475229","19.045598","3"
"M","46","2016-10-03T18:19:08","47.475229","19.045598","1"
"M","46","2016-10-03T15:28:57","47.475229","19.045598","7"
"M","46","2016-10-03T13:10:33","47.475229","19.045598","1"
"M","46","2016-10-03T12:25:05","47.475229","19.045598","1"
"M","46","2016-10-03T13:15:46","47.475229","19.045598","3"
"M","46","2016-10-03T15:30:43","47.475229","19.045598","3"
"M","46","2016-10-03T08:31:42","47.514558","19.186245","3"
"M","46","2016-10-03T12:28:37","47.475229","19.045598","3"
"M","46","2016-10-03T17:36:47","47.475229","19.045598","7"
"M","46","2016-10-03T15:28:53","47.475229","19.045598","1"
"M","46","2016-10-03T15:24:31","47.474904","19.056791","1"
"M","46","2016-10-03T09:37:58","47.50136","19.145899","1"
"M","46","2016-10-03T14:25:51","47.475229","19.045598","1"
"M","46","2016-10-03T19:24:50","47.514204","19.133085","1"
"M","46","2016-10-03T19:35:12","47.506595","19.160659","1"
"M","46","2016-10-03T13:51:01","47.475229","19.045598","1"
"M","46","2016-10-03T09:15:08","47.514558","19.186245","1"
"M","46","2016-10-03T18:31:53","47.475229","19.045598","3"
"M","46","2016-10-03T19:40:57","47.505343","19.174784","3"
"M","46","2016-10-03T16:47:42","47.475229","19.045598","1"
"F","56","2016-10-03T15:16:30","47.505343","19.174784","1"
"F","56","2016-10-03T14:26:30","47.53737","19.138583","1"
"F","56","2016-10-03T11:12:04","47.525567","19.086082","3"
"F","56","2016-10-03T08:46:40","47.548443","19.07756","1"
"F","56","2016-10-03T11:28:54","47.525567","19.086082","3"
"F","56","2016-10-03T11:47:28","47.525567","19.086082","3"
"F","56","2016-10-03T14:06:44","47.525567","19.086082","1"
"F","56","2016-10-03T16:20:56","47.542257","19.139563","3"
"F","56","2016-10-03T15:53:51","47.505343","19.174784","3"
"F","56","2016-10-03T17:27:51","47.456517","19.116346","1"
