dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.03;580D73B8;1362200;1;2016-10-03T16:22:59;1475504579;47.493929;19.107616
10.03;580D73B8;1362200;1;2016-10-03T08:49:12;1475477352;47.493929;19.107616
10.03;580D73B8;1362200;1;2016-10-03T09:43:23;1475480603;47.506227;19.096191
10.03;580D73B8;1362200;1;2016-10-03T16:11:52;1475503912;47.493929;19.107616
10.03;580D73B8;1362200;1;2016-10-03T11:34:35;1475487275;47.493929;19.107616
10.03;580D73B8;1362200;1;2016-10-03T11:38:27;1475487507;47.493929;19.107616
10.03;580D73B8;1362200;3;2016-10-03T16:20:57;1475504457;47.493929;19.107616
10.03;580D6B1B;35583005;9;2016-10-03T14:39:50;1475498390;47.601466;19.046025
10.03;580D6B1B;35583005;9;2016-10-03T15:10:38;1475500238;47.601466;19.046025
10.03;580D6B1B;35583005;9;2016-10-03T15:11:04;1475500264;47.601466;19.046025
10.03;580D6B1B;35583005;3;2016-10-03T16:00:39;1475503239;47.596917;19.056836
10.03;580D6B1B;35583005;7;2016-10-03T15:04:01;1475499841;47.601466;19.046025
10.03;580D6B1B;35583005;9;2016-10-03T15:10:54;1475500254;47.601466;19.046025
10.03;580DB0FD;35589906;1;2016-10-03T21:16:26;1475522186;46.681081;21.077689
10.03;580DB0FD;35589906;1;2016-10-03T11:00:17;1475485217;47.504377;19.066285
10.03;580DB0FD;35589906;3;2016-10-03T20:19:31;1475518771;46.844241;20.300758
10.03;580DB0FD;35589906;1;2016-10-03T08:53:45;1475477625;47.489034;19.020397
10.03;580DB0FD;35589906;3;2016-10-03T20:52:25;1475520745;;
10.03;580DB0FD;35589906;1;2016-10-03T13:32:57;1475494377;47.351336;18.986035
10.03;580DB0FD;35589906;1;2016-10-03T13:48:47;1475495327;47.351336;18.986035
10.03;580DB0FD;35589906;3;2016-10-03T09:44:04;1475480644;47.511247;19.055572
10.03;580DB0FD;35589906;3;2016-10-03T16:31:07;1475505067;47.343639;19.029678
10.03;580DB0FD;35589906;3;2016-10-03T18:13:36;1475511216;47.375577;18.981239
10.03;580DB0FD;35589906;3;2016-10-03T18:20:15;1475511615;47.398474;19.053352
10.03;580DB0FD;35589906;3;2016-10-03T11:38:34;1475487514;47.472803;19.084725
10.03;580DB0FD;35589906;3;2016-10-03T22:48:57;1475527737;46.864915;20.199906
10.03;580DB0FD;35589906;3;2016-10-03T18:05:16;1475510716;47.375577;18.981239
10.03;580DB0FD;35589906;1;2016-10-03T06:55:09;1475470509;47.515588;19.045563
10.03;580DB0FD;35589906;3;2016-10-03T16:50:21;1475506221;47.375577;18.981239
10.03;580DB0FD;35589906;1;2016-10-03T09:38:38;1475480318;47.502465;19.048774
10.03;580DB0FD;35589906;1;2016-10-03T17:34:30;1475508870;47.398474;19.053352
10.03;580DB0FD;35589906;3;2016-10-03T09:07:55;1475478475;47.491907;19.024290
10.03;580DB0FD;35589906;7;2016-10-03T13:49:47;1475495387;47.351336;18.986035
10.03;580DB0FD;35589906;1;2016-10-03T06:34:56;1475469296;47.525778;19.038744
10.03;580DB0FD;35589906;1;2016-10-03T10:23:52;1475483032;47.526289;19.065352
10.03;580DB0FD;35589906;1;2016-10-03T07:34:44;1475472884;47.491907;19.024290
10.03;580DB0FD;35589906;3;2016-10-03T20:04:50;1475517890;46.864915;20.199906
10.03;580DB0FD;35589906;1;2016-10-03T16:13:20;1475504000;47.360345;19.046697
10.03;580DB0FD;35589906;1;2016-10-03T18:06:42;1475510802;47.351336;18.986035
10.03;580DB0FD;35589906;3;2016-10-03T12:24:35;1475490275;47.407621;19.078400
10.03;580DB0FD;35589906;1;2016-10-03T13:25:40;1475493940;47.351336;18.986035
10.03;580DB0FD;35589906;1;2016-10-03T21:17:03;1475522223;46.681081;21.077689
10.03;580DB0FD;35589906;3;2016-10-03T12:36:58;1475491018;47.375577;18.981239
10.03;580DB0FD;35589906;3;2016-10-03T16:25:02;1475504702;47.360345;19.046697
10.03;580DB0FD;35589906;3;2016-10-03T07:27:04;1475472424;47.483088;19.032828
10.03;580DB0FD;35589906;3;2016-10-03T17:13:21;1475507601;47.360345;19.046697
10.03;580DB0FD;35589906;1;2016-10-03T17:09:44;1475507384;47.360345;19.046697
10.03;580DB0FD;35589906;3;2016-10-03T20:35:31;1475519731;46.861965;20.529815
10.03;580DB0FD;35589906;3;2016-10-03T18:52:03;1475513523;47.341726;19.230761
10.03;580DB0FD;35589906;1;2016-10-03T12:49:00;1475491740;47.351336;18.986035
10.03;580DB0FD;35589906;1;2016-10-03T06:02:06;1475467326;47.421262;19.153499
10.03;580DB0FD;35589906;3;2016-10-03T16:35:15;1475505315;47.360345;19.046697
10.03;580DB0FD;35589906;3;2016-10-03T06:26:20;1475468780;47.503692;19.060077
10.03;580DB0FD;35589906;1;2016-10-03T17:30:37;1475508637;47.382020;19.025936
10.03;580DB0FD;35589906;1;2016-10-03T08:47:21;1475477241;47.489034;19.020397
10.03;580DB0FD;35589906;1;2016-10-03T11:51:21;1475488281;47.432896;19.073308
10.03;580DB0FD;35589906;3;2016-10-03T20:58:19;1475521099;46.814581;20.842379
10.03;580DB0FD;35589906;3;2016-10-03T17:35:10;1475508910;47.382020;19.025936
10.03;580DB0FD;35589906;3;2016-10-03T14:12:46;1475496766;47.343639;19.029678
10.03;580DB0FD;35589906;1;2016-10-03T13:23:08;1475493788;47.351336;18.986035
10.03;580DB0FD;35589906;1;2016-10-03T17:05:09;1475507109;47.360345;19.046697
10.03;580DDF63;35977106;3;2016-10-03T12:21:39;1475490099;47.503692;19.060077
10.03;580DDF63;35977106;3;2016-10-03T16:44:09;1475505849;47.497305;19.073887
10.03;580DDF63;35977106;7;2016-10-03T21:31:37;1475523097;47.489034;19.020397
10.03;580DDF63;35977106;1;2016-10-03T16:42:17;1475505737;47.497305;19.073887
10.03;580DDF63;35977106;7;2016-10-03T09:53:12;1475481192;47.517195;19.074116
10.03;580DDF63;35977106;3;2016-10-03T09:52:45;1475481165;47.517195;19.074116
10.03;580DDF63;35977106;3;2016-10-03T19:12:48;1475514768;47.496881;19.060838
10.03;580DDF63;35977106;7;2016-10-03T10:12:32;1475482352;47.517195;19.074116
10.03;580DDF63;35977106;1;2016-10-03T11:58:54;1475488734;47.517195;19.074116
10.03;580DDF63;35977106;1;2016-10-03T16:23:53;1475504633;47.504151;19.057817
10.03;580DDF63;35977106;3;2016-10-03T12:27:14;1475490434;47.496716;19.072583
10.03;580DDF63;35977106;9;2016-10-03T09:53:22;1475481202;47.517195;19.074116
10.03;580DDF63;35977106;7;2016-10-03T16:42:35;1475505755;47.497305;19.073887
10.03;580DDF63;35977106;7;2016-10-03T16:42:00;1475505720;47.497305;19.073887
10.03;580DDF63;35977106;9;2016-10-03T12:34:05;1475490845;47.496716;19.072583
10.03;580DDF63;35977106;3;2016-10-03T09:53:37;1475481217;47.515099;19.070741
10.03;580DDF63;35977106;3;2016-10-03T16:28:26;1475504906;47.504151;19.057817
10.03;580DDF63;35977106;7;2016-10-03T22:33:13;1475526793;47.497305;19.073887
10.03;580DDF63;35977106;7;2016-10-03T16:24:16;1475504656;47.504151;19.057817
10.03;580DDF63;35977106;7;2016-10-03T08:13:20;1475475200;47.497305;19.073887
10.03;580DDF63;35977106;7;2016-10-03T08:13:17;1475475197;47.497305;19.073887
10.03;580DDF63;35977106;9;2016-10-03T21:59:06;1475524746;47.491907;19.024290
10.03;580DDF63;35977106;3;2016-10-03T09:51:13;1475481073;47.517195;19.074116
10.03;580DFCBC;35150104;3;2016-10-03T20:03:39;1475517819;47.031002;18.158040
10.03;580DFCBC;35150104;1;2016-10-03T15:08:05;1475500085;47.031002;18.158040
10.03;580DFCBC;35150104;3;2016-10-03T16:00:27;1475503227;46.970798;18.169595
10.03;580DFCBC;35150104;1;2016-10-03T09:15:56;1475478956;47.525191;18.993991
10.03;580DFCBC;35150104;1;2016-10-03T11:29:57;1475486997;47.524647;18.932340
10.03;580DFCBC;35150104;1;2016-10-03T13:55:45;1475495745;47.031002;18.158040
10.03;580DFCBC;35150104;1;2016-10-03T19:54:05;1475517245;46.970798;18.169595
10.03;580DFCBC;35150104;1;2016-10-03T09:28:00;1475479680;47.524878;18.980916
10.03;580DFCBC;35150104;1;2016-10-03T19:42:06;1475516526;47.031002;18.158040
10.03;580DFCBC;35150104;1;2016-10-03T20:01:21;1475517681;47.031002;18.158040
10.03;580DFCBC;35150104;3;2016-10-03T14:22:28;1475497348;47.031002;18.158040
10.03;580DFCBC;35150104;1;2016-10-03T20:14:28;1475518468;47.019288;18.166905
10.03;580DFCBC;35150104;1;2016-10-03T20:49:40;1475520580;47.019288;18.166905
10.03;580DFCBC;35150104;3;2016-10-03T11:33:14;1475487194;47.501374;18.905756
10.03;580DFCBC;35150104;1;2016-10-03T13:53:46;1475495626;47.031002;18.158040
10.03;580DFCBC;35150104;1;2016-10-03T12:22:06;1475490126;47.031002;18.158040
10.03;580DEA1B;35219807;7;2016-10-03T07:33:13;1475472793;47.885425;20.387341
10.03;580DEA1B;35219807;1;2016-10-03T18:10:56;1475511056;47.905581;20.351507
10.03;580DEA1B;35219807;7;2016-10-03T07:07:28;1475471248;47.885425;20.387341
10.03;580DEA1B;35219807;1;2016-10-03T17:30:43;1475508643;47.922164;20.368721
10.03;580DEA1B;35219807;3;2016-10-03T14:43:55;1475498635;47.905581;20.351507
10.03;580E1433;35205405;3;2016-10-03T01:48:20;1475452100;47.249160;17.136977
10.03;580E1433;35205405;3;2016-10-03T12:06:58;1475489218;47.249160;17.136977
10.03;580E1433;35205405;3;2016-10-03T16:05:27;1475503527;47.249160;17.136977
10.03;580E1433;35205405;3;2016-10-03T18:04:59;1475510699;47.249160;17.136977
10.03;580E1433;35205405;3;2016-10-03T20:14:30;1475518470;47.249160;17.136977
10.03;580E1433;35205405;3;2016-10-03T22:06:28;1475525188;47.249160;17.136977
10.03;580E1433;35205405;3;2016-10-03T08:21:27;1475475687;47.249160;17.136977
10.03;580E1433;35205405;3;2016-10-03T10:05:38;1475481938;47.249160;17.136977
10.03;580E1433;35205405;3;2016-10-03T14:06:00;1475496360;47.249160;17.136977
10.03;580E0F7E;35542007;3;2016-10-03T18:50:24;1475513424;47.670156;19.072456
10.03;580E0F7E;35542007;1;2016-10-03T19:11:49;1475514709;47.674181;19.072007
10.03;580E0F7E;35542007;3;2016-10-03T18:49:36;1475513376;47.652849;19.075080
10.03;580E0F7E;35542007;1;2016-10-03T19:02:49;1475514169;47.679128;19.062078
10.03;580E0F7E;35542007;3;2016-10-03T19:02:08;1475514128;47.679128;19.062078
10.03;580E0F7E;35542007;1;2016-10-03T17:07:27;1475507247;47.532867;19.064786
10.03;580E0F7E;35542007;7;2016-10-03T17:19:31;1475507971;47.532867;19.064786
10.03;580E0F7E;35542007;3;2016-10-03T18:55:57;1475513757;47.679128;19.062078
10.03;580E0F7E;35542007;1;2016-10-03T19:18:12;1475515092;47.674181;19.072007
10.03;580E0F7E;35542007;1;2016-10-03T18:12:19;1475511139;47.532787;19.058741
10.03;580E0F7E;35542007;3;2016-10-03T16:12:24;1475503944;47.532867;19.064786
10.03;580E347B;1220700;9;2016-10-03T10:35:28;1475483728;46.397296;20.897883
10.03;580EB5C2;35647506;7;2016-10-03T10:11:58;1475482318;47.563751;18.950564
10.03;580EB5C2;35647506;7;2016-10-03T10:03:58;1475481838;47.563751;18.950564
10.03;580EB5C2;35647506;7;2016-10-03T10:03:56;1475481836;47.563751;18.950564
10.03;580EB5C2;35647506;3;2016-10-03T10:21:38;1475482898;47.563751;18.950564
10.03;580ED5D6;35917005;3;2016-10-03T11:58:57;1475488737;47.490446;19.082956
10.03;580ED5D6;35917005;3;2016-10-03T14:31:48;1475497908;47.490446;19.082956
10.03;580ED5D6;35917005;3;2016-10-03T14:27:23;1475497643;47.490446;19.082956
10.03;580ED5D6;35917005;3;2016-10-03T11:57:56;1475488676;47.490446;19.082956
10.03;580ED5D6;35917005;3;2016-10-03T14:30:47;1475497847;47.490446;19.082956
10.03;580ED5D6;35917005;3;2016-10-03T13:32:59;1475494379;47.490446;19.082956
10.03;580ED5AB;35419102;7;2016-10-03T17:54:54;1475510094;47.352067;19.461842
10.03;580F0FBD;35174406;3;2016-10-03T13:53:32;1475495612;47.477604;19.297567
10.03;580F0FBD;35174406;3;2016-10-03T16:04:34;1475503474;47.480964;19.279495
10.03;580F0FBD;35174406;1;2016-10-03T17:36:29;1475508989;47.501949;19.344881
10.03;580F3208;35540607;3;2016-10-03T07:42:51;1475473371;47.556059;19.036290
10.03;580F3208;35540607;3;2016-10-03T17:42:30;1475509350;47.501686;19.081875
10.03;580F3208;35540607;1;2016-10-03T19:57:51;1475517471;47.483502;19.093905
10.03;580F3208;35540607;1;2016-10-03T21:50:10;1475524210;47.483502;19.093905
10.03;580F3208;35540607;3;2016-10-03T18:25:00;1475511900;47.483502;19.093905
10.03;580F3208;35540607;1;2016-10-03T13:48:46;1475495326;47.556059;19.036290
10.03;580F3208;35540607;1;2016-10-03T16:39:24;1475505564;47.556059;19.036290
10.03;580F3208;35540607;3;2016-10-03T13:47:18;1475495238;47.556059;19.036290
10.03;580F3208;35540607;1;2016-10-03T14:13:35;1475496815;47.556059;19.036290
10.03;580F2C6E;35486006;1;2016-10-03T11:50:31;1475488231;47.845688;21.431025
10.03;580F2C6E;35486006;1;2016-10-03T11:51:35;1475488295;47.845688;21.431025
10.03;580F2C6E;35486006;1;2016-10-03T11:50:37;1475488237;47.845688;21.431025
10.03;580F2C6E;35486006;1;2016-10-03T11:48:54;1475488134;47.845688;21.431025
10.03;580F2A7C;35786505;7;2016-10-03T14:02:47;1475496167;47.799681;19.106547
10.03;580F2A7C;35786505;7;2016-10-03T11:39:57;1475487597;47.562030;19.081523
10.03;580F2A7C;35786505;7;2016-10-03T17:05:31;1475507131;47.783059;19.128702
10.03;580F2A7C;35786505;7;2016-10-03T17:08:04;1475507284;47.783059;19.128702
10.03;580F2A7C;35786505;7;2016-10-03T14:39:14;1475498354;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T17:53:42;1475510022;47.786598;19.141257
10.03;580F2A7C;35786505;3;2016-10-03T11:19:07;1475486347;47.512915;19.048949
10.03;580F2A7C;35786505;1;2016-10-03T14:44:26;1475498666;47.782768;19.128945
10.03;580F2A7C;35786505;1;2016-10-03T15:01:53;1475499713;47.782768;19.128945
10.03;580F2A7C;35786505;3;2016-10-03T19:12:50;1475514770;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T13:07:08;1475492828;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T17:45:37;1475509537;47.786598;19.141257
10.03;580F2A7C;35786505;7;2016-10-03T17:03:37;1475507017;47.782768;19.128945
10.03;580F2A7C;35786505;1;2016-10-03T12:52:28;1475491948;47.782768;19.128945
10.03;580F2A7C;35786505;3;2016-10-03T08:55:25;1475477725;46.920166;18.080422
10.03;580F2A7C;35786505;7;2016-10-03T14:19:13;1475497153;47.783059;19.128702
10.03;580F2A7C;35786505;9;2016-10-03T14:19:13;1475497153;47.783059;19.128702
10.03;580F2A7C;35786505;3;2016-10-03T19:47:33;1475516853;47.783059;19.128702
10.03;580F2A7C;35786505;3;2016-10-03T14:35:38;1475498138;47.799681;19.106547
10.03;580F2A7C;35786505;1;2016-10-03T14:00:12;1475496012;47.799681;19.106547
10.03;580F2A7C;35786505;1;2016-10-03T14:08:05;1475496485;47.783059;19.128702
10.03;580F2A7C;35786505;7;2016-10-03T14:39:04;1475498344;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T18:25:25;1475511925;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T18:57:06;1475513826;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T16:24:11;1475504651;47.799681;19.106547
10.03;580F2A7C;35786505;1;2016-10-03T09:54:28;1475481268;47.489238;19.045191
10.03;580F2A7C;35786505;1;2016-10-03T14:07:31;1475496451;47.783059;19.128702
10.03;580F2A7C;35786505;3;2016-10-03T12:04:57;1475489097;47.680308;19.147246
10.03;580F2A7C;35786505;1;2016-10-03T17:44:27;1475509467;47.786598;19.141257
10.03;580F2A7C;35786505;3;2016-10-03T17:36:06;1475508966;47.783059;19.128702
10.03;580F2A7C;35786505;7;2016-10-03T12:51:38;1475491898;47.783059;19.128702
10.03;580F2A7C;35786505;3;2016-10-03T15:41:32;1475502092;47.782768;19.128945
10.03;580F2A7C;35786505;1;2016-10-03T15:57:03;1475503023;47.782768;19.128945
10.03;580F2A7C;35786505;1;2016-10-03T17:06:13;1475507173;47.783059;19.128702
10.03;580F2A7C;35786505;3;2016-10-03T16:46:26;1475505986;47.799681;19.106547
10.03;580F2A7C;35786505;1;2016-10-03T17:40:42;1475509242;47.799681;19.106547
10.03;580F2A7C;35786505;1;2016-10-03T17:20:10;1475508010;47.783059;19.128702
10.03;580F2A7C;35786505;7;2016-10-03T19:11:52;1475514712;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T19:12:25;1475514745;47.783059;19.128702
10.03;580F2A7C;35786505;3;2016-10-03T10:19:18;1475482758;47.512915;19.048949
10.03;580F2A7C;35786505;3;2016-10-03T16:25:59;1475504759;47.799681;19.106547
10.03;580F2A7C;35786505;1;2016-10-03T11:55:25;1475488525;47.637729;19.123647
10.03;580F2A7C;35786505;1;2016-10-03T11:05:31;1475485531;47.512915;19.048949
10.03;580F2A7C;35786505;7;2016-10-03T12:57:11;1475492231;47.783059;19.128702
10.03;580F2A7C;35786505;1;2016-10-03T17:03:10;1475506990;47.783059;19.128702
10.03;580F2A7C;35786505;3;2016-10-03T08:25:30;1475475930;46.781635;17.670052
10.03;580F2A7C;35786505;1;2016-10-03T11:24:27;1475486667;47.514940;19.048742
